world_revenue,originalTitle,distributor,opening_theaters,budget,MPAA,release_days,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,category,primaryName
49169594,0.6462765957446809,0.9816513761467891,0.1206,0.010347928700602102,0.75,0.16816816816816815,0.5,0.32666666666666666,0.630057803468208,0.42105263157894735,0.06281218646914127,1.0,0.8,0.6448326055312955
215905815,0.863031914893617,0.9541284403669725,0.11055000000000001,0.04983339159853303,0.5,0.572072072072072,0.5,0.33333333333333337,0.9017341040462428,0.6315789473684211,0.034883452945596014,1.0,1.0,0.8675400291120815
115171795,0.7845744680851063,0.8899082568807339,0.10825,0.005102385086404939,0.25,0.48348348348348347,0.25,0.45333333333333337,0.7572254335260116,0.7499999999999999,0.2658995195535705,1.0,0.8,0.7918486171761281
144492724,0.8151595744680851,0.9541284403669725,0.18050000000000002,0.001622099586473985,0.25,0.44144144144144143,0.0,0.5266666666666667,0.699421965317919,0.3421052631578948,1.9973788244042815e-05,0.125,1.0,0.8267831149927221
111202881,0.7819148936170213,0.9816513761467891,0.18760000000000002,0.03132053585255145,0.5,0.44144144144144143,0.5,0.3666666666666667,0.6242774566473989,0.6052631578947368,0.03916936696919274,1.0,0.8,0.7889374090247453
141940042,0.8125,1.0,0.2155,0.03093946802423138,0.5,0.4204204204204204,0.5,0.38,0.9017341040462428,0.6973684210526316,0.1172369183210341,1.0,0.7000000000000001,0.8209606986899564
251410631,0.8803191489361701,0.9541284403669725,0.20775000000000002,0.04060129718570066,0.5,0.493993993993994,0.5,0.3733333333333333,0.9190751445086704,0.4605263157894737,0.050668123216763235,1.0,1.0,0.883551673944687
319715683,0.9002659574468085,0.9357798165137615,0.20835,0.01971958418611494,0.5,0.9999999999999999,0.5,0.36,0.9132947976878613,0.5789473684210527,0.10946711469410145,1.0,0.8,0.901018922852984
384479940,0.9215425531914894,0.9541284403669725,0.00055,0.022039774519402245,0.25,0.5285285285285285,0.25,0.4933333333333333,0.8670520231213873,0.8026315789473683,0.4601123448766465,1.0,0.8,0.9199417758369723
15437703,0.4202127659574468,0.7431192660550459,0.112,0.00359265881430499,0.25,0.16966966966966968,0.5,0.41333333333333333,0.7514450867052023,0.5789473684210527,0.04322711887323251,1.0,0.8,0.42940320232896656
13037403,0.3803191489361702,0.9724770642201835,0.15905,0.0029520417342565664,0.25,0.1156156156156156,0.75,0.5,0.3005780346820809,0.5526315789473684,0.04289063736358287,1.0,0.4,0.3901018922852984
22957625,0.4973404255319149,0.7155963302752294,0.15080000000000002,0.005305853713644502,0.25,0.07357357357357358,0.75,0.4733333333333334,0.4624277456647399,0.6578947368421052,0.10944790912848217,1.0,0.8,0.5021834061135372
16510734,0.4361702127659574,0.9724770642201835,0.19835,0.0034097858205969184,0.75,0.1366366366366366,0.75,0.3933333333333333,0.31213872832369943,0.4736842105263158,0.02181521787561861,1.0,0.8,0.4454148471615721
18867659,0.4601063829787234,0.7431192660550459,0.14,0.008276498733993365,0.25,0.07357357357357358,0.75,0.36,0.4624277456647399,0.5,0.030503815761777235,1.0,0.8,0.4759825327510917
30552111,0.5412234042553191,0.9816513761467891,0.15325,0.006977099571758179,0.25,0.09459459459459459,0.75,0.7133333333333334,0.6069364161849711,0.6973684210526316,0.12256070111069628,1.0,0.8,0.5487627365356623
13728000,0.39095744680851063,0.3669724770642202,0.085,0.0031042371713779137,0.25,0.024024024024024024,0.75,0.52,0.17341040462427745,0.7499999999999999,0.0006176509903157856,1.0,0.5,0.4002911208151383
26508132,0.523936170212766,0.9082568807339451,0.099,0.006279224834664891,0.75,0.4219219219219219,0.75,0.42666666666666664,0.9768786127167629,0.4736842105263158,0.038517914183387035,1.0,0.8,0.5283842794759825
26514814,0.5252659574468085,0.9082568807339451,0.14065,0.006149907866343956,0.5,0.5705705705705706,0.75,0.44666666666666666,0.41618497109826585,0.6578947368421052,0.012424464510419403,1.0,1.0,0.529839883551674
39429285,0.5917553191489362,0.9724770642201835,0.1651,0.008813498433947511,0.75,0.6246246246246246,0.75,0.66,0.41618497109826585,0.7105263157894737,0.08984978174795231,1.0,0.7000000000000001,0.5953420669577875
19754272,0.46808510638297873,0.7155963302752294,0.12655,0.003998833422221566,0.25,0.20120120120120122,0.0,0.31333333333333335,0.28323699421965315,0.39473684210526305,0.0005039540418496957,1.0,0.7000000000000001,0.47889374090247455
19123994,0.4640957446808511,0.9541284403669725,0.16820000000000002,0.0040605869120752406,0.75,0.12612612612612611,0.75,0.6133333333333334,0.36416184971098264,0.5263157894736842,0.011863661994336663,1.0,0.8,0.8529839883551674
30842746,0.5438829787234042,0.9724770642201835,0.10855000000000001,0.006897103817428065,0.25,0.48348348348348347,0.75,0.5533333333333333,0.5144508670520231,0.5526315789473684,0.08222670864235089,1.0,0.6000000000000001,0.5502183406113538
30832137,0.5425531914893617,0.8532110091743119,0.0925,0.007142301995887934,0.75,0.3888888888888889,0.75,0.36,0.4624277456647399,0.39473684210526305,0.016823307259857447,1.0,0.7000000000000001,0.7685589519650655
18888418,0.46143617021276595,0.6788990825688074,0.1395,0.004643565359826075,0.25,0.20120120120120122,0.75,0.5666666666666667,0.26011560693641617,0.5921052631578947,0.07934280090896102,1.0,0.8,0.46724890829694327
23076711,0.5013297872340425,0.6605504587155964,0.09875,0.005532976913350963,0.75,0.49549549549549543,0.75,0.42000000000000004,0.9248554913294798,0.4605263157894737,0.028880561355636374,1.0,0.8,0.42066957787481807
41914915,0.6063829787234042,0.8532110091743119,0.14015,0.00972167313467866,0.25,0.6171171171171171,0.75,0.41333333333333333,0.815028901734104,0.4078947368421053,0.04273776106125346,1.0,0.7000000000000001,0.7714701601164483
42717215,0.6117021276595744,0.9541284403669725,0.16055,0.00979746284797259,0.5,0.29429429429429427,0.75,0.2866666666666666,0.9017341040462428,0.4473684210526315,0.003006055130728444,1.0,1.0,0.6142649199417759
46333545,0.6303191489361702,0.7431192660550459,0.0026000000000000003,0.010450561391918934,0.25,0.6231231231231231,0.5,0.41333333333333333,0.6473988439306358,0.6578947368421052,0.09678299093650948,1.0,0.8,0.671033478893741
34891791,0.5784574468085106,0.9724770642201835,0.17425000000000002,0.007880678671496185,0.25,0.14714714714714716,0.0,0.44000000000000006,0.31213872832369943,0.5131578947368421,7.682226247708775e-07,0.375,0.4,0.5822416302765648
60692022,0.6808510638297872,0.9816513761467891,0.17800000000000002,0.013509550211417077,0.5,0.08408408408408409,0.75,0.41333333333333333,0.9017341040462428,0.6447368421052632,0.027019157935816537,1.0,0.8,0.6797671033478894
40618920,0.5984042553191489,0.9082568807339451,0.14055,0.00916726295848256,0.25,0.3168168168168168,0.75,0.31333333333333335,0.31213872832369943,0.6710526315789473,1.536445249541755e-05,0.75,0.30000000000000004,0.6026200873362446
32882823,0.5638297872340425,0.963302752293578,0.16035000000000002,0.007626424790165496,0.75,0.18018018018018017,0.75,0.6666666666666666,0.907514450867052,0.5921052631578947,0.01195815337718348,1.0,0.8,0.5705967976710336
103966489,0.7699468085106382,0.8440366972477065,0.14375000000000002,0.024107854131169715,0.25,0.32732732732732733,0.75,0.4933333333333333,0.7803468208092486,0.6578947368421052,0.13982573637979698,1.0,1.0,0.7743813682678312
65774490,0.6875,0.9908256880733946,0.14075000000000001,0.012409375352244772,0.75,0.23123123123123124,0.75,0.2866666666666666,0.7976878612716762,0.4736842105263158,0.036447554209629515,1.0,1.0,0.6870451237263465
57510518,0.675531914893617,0.9541284403669725,0.12300000000000001,0.003710270886432557,0.25,0.3993993993993994,0.75,0.31333333333333335,0.6878612716763005,0.6973684210526316,0.19898809715865182,1.0,0.8,0.8311499272197963
45175167,0.6263297872340425,0.9724770642201835,0.1728,0.01012489553241516,0.75,0.28378378378378377,0.75,0.6533333333333333,0.9421965317919074,0.6842105263157894,0.037003747389963634,1.0,0.8,0.6302765647743814
157286805,0.8257978723404256,0.9724770642201835,0.1776,0.036934875576376903,0.25,0.575075075075075,0.75,0.6866666666666666,0.8439306358381502,0.4736842105263158,0.19476978672603493,1.0,0.8,0.8384279475982533
53785551,0.6662234042553191,0.8532110091743119,0.15025,0.010949577255926832,0.25,0.1891891891891892,0.75,0.3533333333333333,0.6936416184971098,0.5131578947368421,0.04570617328336814,1.0,0.7000000000000001,0.6652110625909753
84426031,0.738031914893617,0.9724770642201835,0.15365,0.01937347188131811,0.25,0.35735735735735735,0.75,0.43333333333333335,0.9768786127167629,0.5131578947368421,0.13549757011183786,1.0,1.0,0.7350800582241631
70060492,0.7021276595744681,0.9082568807339451,0.16655,0.015633138520756183,0.25,0.26726726726726724,0.75,0.3666666666666667,0.7572254335260116,0.5263157894736842,0.07332992242487936,1.0,0.8,0.7001455604075691
144327371,0.8138297872340425,0.9357798165137615,0.1592,0.03128145456657756,1.0,0.16966966966966968,0.75,0.2733333333333333,0.9306358381502889,0.5263157894736842,0.005070269323487793,1.0,0.8,0.8253275109170306
76016171,0.7194148936170213,0.9816513761467891,0.14100000000000001,0.017359098875290406,0.75,0.5930930930930931,0.75,0.74,0.7109826589595375,0.6710526315789473,0.06543413028748428,1.0,0.8,0.7190684133915576
76994245,0.7247340425531915,0.9541284403669725,0.15255000000000002,0.01785195277781116,0.25,0.24324324324324326,0.75,0.3866666666666667,0.6936416184971098,0.4342105263157895,0.027221200486131275,1.0,0.8,0.7831149927219797
153266022,0.8204787234042553,0.8440366972477065,0.17385,0.03421477329292063,0.25,0.6171171171171171,0.75,0.7533333333333334,0.5433526011560693,0.5921052631578947,0.10721929529402185,1.0,0.8,0.8326055312954876
90146510,0.7460106382978723,0.9541284403669725,0.16775,0.020841813150462244,0.75,0.2207207207207207,0.75,0.42000000000000004,0.4624277456647399,0.48684210526315785,0.09517971031861266,1.0,0.8,0.7438136826783115
107347356,0.7792553191489362,0.9357798165137615,0.185,0.018192458342667608,0.5,0.05555555555555555,0.75,0.33999999999999997,0.9017341040462428,0.5,0.010899542600249211,1.0,1.0,0.784570596797671
168717425,0.836436170212766,0.9724770642201835,0.2001,0.042921487518987965,0.25,0.1996996996996997,0.75,0.58,0.9132947976878613,0.6710526315789473,0.2746841452678255,1.0,0.4,0.8457059679767104
119815153,0.788563829787234,0.8440366972477065,0.21035,0.02769714936554854,0.5,0.1156156156156156,0.75,0.31999999999999995,0.9017341040462428,0.4342105263157895,0.010343349419915096,1.0,1.0,0.7976710334788938
130423032,0.8018617021276595,1.0,0.10225000000000001,0.026937790976737336,0.5,0.4219219219219219,0.75,0.41333333333333333,0.9306358381502889,0.6842105263157894,0.11884711294255386,1.0,1.0,0.8122270742358079
206431050,0.8577127659574468,0.9724770642201835,0.15510000000000002,0.04646359240217805,0.25,0.29429429429429427,0.75,0.44666666666666666,0.7514450867052023,0.5526315789473684,0.09122490024629218,1.0,1.0,0.8646288209606987
77411570,0.726063829787234,0.9541284403669725,0.17845,0.01795314509496909,0.25,0.16816816816816815,0.75,0.30666666666666664,0.699421965317919,0.5,0.0518058609240489,1.0,1.0,0.7234352256186317
233503234,0.8723404255319148,1.0,0.19460000000000002,0.05239169912140205,0.75,0.2957957957957958,0.75,0.5933333333333334,0.8554913294797687,0.6842105263157894,0.18259729923654036,1.0,1.0,0.8777292576419214
163692228,0.8324468085106382,0.9724770642201835,0.19825,0.033405910395082276,0.5,0.23123123123123124,0.75,0.4666666666666667,0.9017341040462428,0.3157894736842105,0.05625694281197137,1.0,1.0,0.8427947598253276
153901717,0.8218085106382979,0.9908256880733946,0.1673,0.035382357105884,0.5,0.28378378378378377,0.75,0.31999999999999995,0.8554913294797687,0.5394736842105263,0.00938460758420104,1.0,0.8,0.8340611353711791
408398852,0.9348404255319148,0.9541284403669725,0.19460000000000002,0.09388562550058178,0.5,0.575075075075075,0.75,0.43333333333333335,0.9017341040462428,0.6973684210526316,0.05472741156605255,1.0,0.7000000000000001,0.9344978165938865
131647155,0.8045212765957447,0.9541284403669725,0.18525,0.004638347019747478,0.25,0.09459459459459459,0.75,0.4,0.699421965317919,0.4473684210526315,0.06778489151928316,1.0,1.0,0.8588064046579331
470116094,0.9441489361702128,0.9724770642201835,0.1532,0.10859304844966813,0.75,0.3918918918918919,0.75,0.45333333333333337,0.9364161849710982,0.5526315789473684,0.16349698011686203,1.0,1.0,0.9446870451237264
220889446,0.8670212765957447,1.0,0.2155,0.04883096659012116,0.75,0.2102102102102102,0.75,0.5466666666666666,0.9132947976878613,0.5921052631578947,0.14935553804007973,1.0,1.0,0.8719068413391557
297372261,0.8949468085106382,0.9357798165137615,0.18630000000000002,0.06882649518891655,0.75,0.2957957957957958,0.5,0.3466666666666667,0.8265895953757225,0.6710526315789473,0.1810324297498821,1.0,0.8,0.8995633187772926
774153007,0.9654255319148936,0.963302752293578,0.22035000000000002,0.1763230724992414,0.75,0.6441441441441441,0.75,0.7866666666666666,0.9710982658959537,0.6842105263157894,0.3129861888936519,1.0,0.8,0.9665211062590976
331526598,0.9042553191489362,0.9816513761467891,0.20825000000000002,0.07505004288019161,0.75,0.1891891891891892,0.75,0.4666666666666667,0.9132947976878613,0.6578947368421052,0.28867808860065175,1.0,0.8,0.9053857350800583
379751655,0.9202127659574468,1.0,0.20800000000000002,0.08810745667328486,0.75,0.2327327327327327,0.75,0.5933333333333334,0.9884393063583815,0.6052631578947368,0.29481080981419766,1.0,0.8,0.9737991266375546
402064899,0.9295212765957447,1.0,0.20450000000000002,0.09320738073380327,0.75,0.6021021021021021,0.75,0.74,0.9768786127167629,0.5526315789473684,0.26576277592636127,1.0,1.0,0.9286754002911208
204334455,0.8563829787234042,0.9908256880733946,0.21575,0.04724032182399555,0.75,0.6246246246246246,0.75,0.5266666666666667,0.8728323699421965,0.6578947368421052,0.14270119366431439,1.0,1.0,0.8631732168850074
256786742,0.8856382978723404,1.0,0.199,0.05363909214539273,0.5,0.6171171171171171,0.75,0.38,0.8959537572254335,0.6710526315789473,0.17434966113700023,1.0,1.0,0.8879184861717613
506863592,0.9481382978723404,0.9908256880733946,0.21125000000000002,0.11636639836461292,0.75,0.6546546546546547,0.75,0.3466666666666667,0.9364161849710982,0.5,0.17546204749766844,1.0,0.8,0.9505094614264921
432243292,0.9401595744680851,1.0,0.215,0.10028230811471708,0.75,0.15765765765765766,0.75,0.58,0.9768786127167629,0.6973684210526316,0.2971899952831131,1.0,1.0,0.9403202328966521
238532921,0.8736702127659575,0.9724770642201835,0.16920000000000002,0.00695853735303478,0.75,0.7252252252252253,0.0,0.5,0.6473988439306358,0.6315789473684211,0.1350135898582322,1.0,0.8,0.8078602620087336
340939361,0.9069148936170213,0.9357798165137615,0.1754,0.003942289919761288,0.75,0.3738738738738739,0.0,0.30000000000000004,0.8265895953757225,0.7105263157894737,0.4122843407036612,1.0,0.8,0.8995633187772926
392924807,0.9242021276595744,1.0,0.21905000000000002,0.06380320051857367,0.75,0.3003003003003003,0.0,0.6,0.9884393063583815,0.6315789473684211,0.27057953178367466,1.0,0.8,0.9228529839883552
622674139,0.9574468085106382,1.0,0.21030000000000001,0.14457938799033312,0.75,0.23723723723723722,0.0,0.4866666666666667,0.9132947976878613,0.6447368421052632,0.3134394402422667,1.0,1.0,0.9606986899563319
856085151,0.9707446808510638,0.9908256880733946,0.21250000000000002,0.023199869686045895,0.75,0.6486486486486487,0.0,0.44666666666666666,0.9884393063583815,0.5921052631578947,0.3776636198957368,1.0,1.0,0.9723435225618632
791115104,0.9667553191489362,0.9357798165137615,0.21930000000000002,0.04129735428568685,0.75,0.20570570570570573,0.0,0.68,0.9710982658959537,0.7368421052631579,0.25903852329174176,1.0,0.7000000000000001,0.9679767103347889
1308467944,0.9893617021276595,0.9541284403669725,0.22375,0.03944120201905701,0.75,0.25825825825825827,0.0,0.5533333333333333,0.9884393063583815,0.5263157894736842,0.24652033562110032,1.0,0.8,0.9912663755458516
2048359754,0.9973404255319148,1.0,0.2237,0.4752564163857285,0.75,0.34234234234234234,0.0,0.6933333333333334,0.9884393063583815,0.8289473684210525,0.83753551109083,1.0,1.0,1.0
734546611,0.9601063829787234,0.9449541284403671,0.21745,0.0255200600193332,0.25,0.3108108108108108,0.0,0.4933333333333333,0.9132947976878613,0.7368421052631579,0.4527573814670901,1.0,1.0,0.9636098981077148
426505244,0.9361702127659575,0.9908256880733946,0.18875,0.020879679352758595,0.25,0.493993993993994,0.5,0.5266666666666667,0.7572254335260116,0.5789473684210527,0.12541541638434486,1.0,1.0,0.9359534206695779
1242805359,0.9867021276595744,1.0,0.2205,0.2883524643641184,0.5,0.2732732732732733,0.0,0.4866666666666667,0.9306358381502889,0.7236842105263157,0.2316721287295288,1.0,0.6000000000000001,0.9883551673944687
1912233593,0.9960106382978723,0.9908256880733946,0.21680000000000002,0.4431655137693105,0.75,0.5825825825825826,0.75,0.6866666666666666,0.9768786127167629,0.8026315789473683,0.5875766110012552,1.0,1.0,0.9956331877729259
373043,0.02526595744680851,0.5871559633027523,0.008450000000000001,0.0016990480028203584,0.25,0.44594594594594594,0.25,0.3866666666666667,0.6473988439306358,0.5789473684210527,0.0008834560184865093,0.875,0.6000000000000001,0.027656477438136828
860850,0.08244680851063829,0.7155963302752294,0.01395,0.00019821177200143427,0.5,0.3093093093093093,1.0,0.30000000000000004,0.3236994219653179,0.6052631578947368,0.003612951004297437,1.0,0.6000000000000001,0.08296943231441048
385627,0.027925531914893616,0.6788990825688074,0.00025,0.0006940234531590643,0.25,0.07807807807807808,1.0,0.33333333333333337,0.31213872832369943,0.6578947368421052,0.0006652807930515801,1.0,0.4,0.030567685589519653
783714,0.07579787234042552,0.3669724770642202,0.015000000000000001,0.00030570967042813487,0.25,0.3888888888888889,0.75,0.33333333333333337,0.9017341040462428,0.6052631578947368,0.015028739208392677,1.0,0.8,0.07569141193595343
662240,0.06382978723404255,0.5871559633027523,0.0534,0.00013585804890853799,0.25,0.10960960960960962,1.0,0.5066666666666667,0.1907514450867052,0.5526315789473684,0.002495955307880581,1.0,0.8,0.06550218340611354
1176808,0.11569148936170212,0.3669724770642202,0.0,0.005102385086404939,0.25,0.44144144144144143,1.0,0.44000000000000006,0.31213872832369943,0.25,0.0001267567330871948,1.0,0.4,0.11644832605531297
656613,0.0625,0.9357798165137615,0.0258,0.0001503130667039512,0.25,0.17267267267267267,1.0,0.3533333333333333,0.6184971098265896,0.5789473684210527,0.008083238457839174,1.0,0.8,0.06404657933042213
612260,0.05186170212765957,0.28440366972477066,0.0081,0.00014002232651872204,0.25,0.04804804804804805,1.0,0.31999999999999995,0.5895953757225433,0.25,0.00029576571053678785,1.0,0.7000000000000001,0.053857350800582245
13649605,0.3896276595744681,0.4954128440366973,0.00205,0.00036805086449323137,0.25,0.38288288288288286,0.75,0.42000000000000004,0.40462427745664736,0.5394736842105263,0.0042106282063691805,1.0,1.0,0.3988355167394469
2028077,0.1595744680851064,0.761467889908257,0.01575,0.0011580615198165246,0.5,0.16216216216216217,1.0,0.5,0.3236994219653179,0.6973684210526316,0.00017054542269913484,1.0,0.8,0.16302765647743814
3271210,0.1981382978723404,0.29357798165137616,0.0,0.4176322263448873,0.25,0.46696696696696693,1.0,0.7133333333333334,0.5433526011560693,0.7499999999999999,0.04349983790502617,1.0,1.0,0.2052401746724891
742389,0.07047872340425532,0.11009174311926606,0.014,0.00017021473130675638,0.25,0.05705705705705706,1.0,0.7,0.6878612716763005,0.6710526315789473,0.0032472770349064994,1.0,0.6000000000000001,0.0713245997088792
4298731,0.2327127659574468,0.4954128440366973,0.046150000000000004,0.0009724462931535406,0.5,0.16216216216216217,1.0,0.36,0.6242774566473989,0.4473684210526315,0.0007390301650295843,1.0,1.0,0.24017467248908297
493679,0.0425531914893617,0.3302752293577982,0.03925,0.00011250927752756788,0.25,0.17267267267267267,1.0,0.38,0.3988439306358381,0.4605263157894737,0.001870622091317087,1.0,0.8,0.04512372634643377
1198967,0.11835106382978723,0.1834862385321101,0.0017000000000000001,0.0002761571741340212,0.25,0.53003003003003,0.75,0.42000000000000004,0.31213872832369943,0.6184210526315789,0.00036106463364231247,1.0,0.4,0.11935953420669579
643828,0.05851063829787234,0.3669724770642202,0.0,0.0004620044198303341,0.25,0.15315315315315314,1.0,0.30000000000000004,0.2254335260115607,0.6973684210526316,1.0755116746792285e-05,0.875,0.4,0.061135371179039305
4024999,0.2220744680851064,0.44954128440366975,0.00030000000000000003,0.0009308598976767989,0.75,0.3303303303303303,0.75,0.4066666666666666,0.2543352601156069,0.6447368421052632,0.0038603186894736598,1.0,0.8,0.22998544395924309
480240,0.03856382978723404,0.05504587155963303,0.0034500000000000004,0.00010939117373866307,0.5,0.3303303303303303,1.0,0.3733333333333333,0.2254335260115607,0.7236842105263157,0.00013213429146059094,1.0,0.4,0.040756914119359534
840580,0.07845744680851063,0.3669724770642202,0.0,0.00019299691220833772,0.25,0.05255255255255255,1.0,0.4666666666666667,0.10982658959537572,0.8421052631578948,2.6887791866980718e-05,1.0,0.8,0.09315866084425037
8048175,0.32845744680851063,0.6697247706422018,0.0198,0.0018652961367333267,0.25,0.38288288288288286,1.0,0.7133333333333334,0.9248554913294798,0.22368421052631576,0.0033671197643707564,1.0,0.4,0.33333333333333337
5089616,0.2726063829787234,0.7431192660550459,0.0055000000000000005,0.001306611009848144,0.25,0.04654654654654655,1.0,0.4666666666666667,0.47398843930635837,0.6184210526315789,0.0029469019886210865,1.0,0.4,0.2780203784570597
2586693,0.18085106382978722,0.5963302752293578,0.04165,0.0003609884371377382,0.25,0.10960960960960962,1.0,0.7,0.17341040462427745,0.8289473684210525,4.378868961194002e-05,1.0,0.9,0.18777292576419216
2206846,0.16356382978723405,0.2018348623853211,0.00335,0.0006665816340111421,0.75,0.5165165165165165,1.0,0.1333333333333333,0.2890173410404624,0.9078947368421052,0.0008857606863608219,1.0,0.8,0.16739446870451238
11467726,0.36968085106382975,0.5504587155963303,0.0159,0.12064786368411258,0.25,0.2987987987987988,1.0,0.6866666666666666,0.5317919075144508,0.5263157894736842,0.028864428680516183,1.0,1.0,0.3770014556040757
2549065,0.17686170212765956,0.9908256880733946,0.00015000000000000001,0.0005986028414742241,0.75,0.2882882882882883,0.75,0.4866666666666667,0.10982658959537572,0.7236842105263157,0.0005170138264708007,0.75,0.7000000000000001,0.18340611353711792
2122288,0.16090425531914893,0.8899082568807339,0.02445,0.0004188815943148896,0.25,0.4249249249249249,1.0,0.3866666666666667,0.5953757225433526,0.48684210526315785,0.01725351192972914,1.0,0.7000000000000001,0.16448326055312956
3178120,0.19680851063829788,0.6788990825688074,0.0002,0.0009925419256682085,0.25,0.12012012012012012,1.0,0.38,0.31213872832369943,0.7499999999999999,0.0215332801723277,1.0,0.8,0.2037845705967977
1115158,0.11037234042553191,0.1651376146788991,0.0436,0.00021447700229487824,0.5,0.53003003003003,1.0,0.38,0.06358381502890173,0.32894736842105254,0.0005485109540864067,1.0,0.7000000000000001,0.11208151382823872
19155062,0.4654255319148936,0.3669724770642202,0.01195,0.0028897652735017684,0.25,0.1861861861861862,1.0,0.33333333333333337,0.47398843930635837,0.3157894736842105,0.004868994995797822,1.0,0.8,0.5414847161572053
1620433,0.1476063829787234,0.43119266055045874,0.00015000000000000001,0.0004202442420976292,0.5,0.2807807807807808,1.0,0.3533333333333333,0.19653179190751444,0.7236842105263157,0.004909710794910679,1.0,0.7000000000000001,0.14992721979621543
9849193,0.3470744680851064,0.5045871559633028,0.02,6.646208411604809e-05,0.25,0.3408408408408408,1.0,0.6866666666666666,0.24277456647398843,0.3421052631578948,0.0015863797201518624,1.0,0.7000000000000001,0.3522561863173217
4418699,0.24069148936170212,0.3577981651376147,0.06555,0.0009952113046466555,0.25,0.18318318318318316,1.0,0.5333333333333333,0.6069364161849711,0.5,0.006360883333102867,1.0,1.0,0.24599708879184862
1384003,0.13164893617021275,0.7155963302752294,0.00030000000000000003,0.00031908139135693625,0.75,0.05705705705705706,1.0,0.44666666666666666,0.49710982658959535,0.6578947368421052,0.0016608973147546374,1.0,0.8,0.1324599708879185
1465513,0.13696808510638298,0.21100917431192662,0.02075,0.0003379930307445277,0.25,0.3513513513513513,1.0,0.29333333333333333,0.08670520231213873,0.42105263157894735,0.007091463049259971,0.75,0.7000000000000001,0.13828238719068414
24821898,0.5119680851063829,0.724770642201835,0.0115,0.0006701498547247046,0.25,0.44594594594594594,1.0,0.8333333333333333,0.31213872832369943,0.8684210526315789,0.4321636375648572,1.0,0.7000000000000001,0.5152838427947598
8234166,0.33111702127659576,0.46788990825688076,0.0279,0.0001352329896327504,0.25,0.15165165165165168,1.0,0.7666666666666666,0.6878612716763005,0.6578947368421052,0.01325260849992241,1.0,0.8,0.33624454148471616
1707067,0.15159574468085105,0.3944954128440367,0.07625,0.0003693225608149062,0.25,0.43543543543543545,1.0,0.3466666666666667,0.4508670520231214,0.4078947368421053,0.004528672373024324,1.0,0.8,0.15429403202328967
1511980,0.13962765957446807,0.22018348623853212,0.054,0.00034877449118524714,0.5,0.17267267267267267,1.0,0.5466666666666666,0.6647398843930635,0.4078947368421053,0.00023891723630374293,1.0,0.6000000000000001,0.14119359534206696
2231447,0.16489361702127658,0.5412844036697249,0.1085,0.009278727686322081,0.5,0.53003003003003,1.0,0.3533333333333333,0.3583815028901734,0.39473684210526305,0.0035030951689552017,1.0,0.8,0.16885007278020378
29837637,0.5372340425531915,0.6697247706422018,0.02325,0.0004041748358683147,0.25,0.3303303303303303,1.0,0.8666666666666667,0.7803468208092486,0.8157894736842105,0.04652433037874912,1.0,0.4,0.5429403202328966
5914705,0.2859042553191489,0.7155963302752294,0.00030000000000000003,0.0014042288417786075,0.25,0.10960960960960962,1.0,0.45999999999999996,0.31213872832369943,0.5921052631578947,0.006496090515062542,1.0,0.7000000000000001,0.2925764192139738
15954804,0.425531914893617,0.6422018348623854,0.04,0.0005067532347313463,0.25,0.45645645645645644,1.0,0.62,0.47398843930635837,0.42105263157894735,0.022909935115917112,1.0,1.0,0.43377001455604075
5954938,0.28723404255319146,0.3669724770642202,0.02305,0.0012293716416339766,0.25,0.16816816816816815,1.0,0.2866666666666666,0.7514450867052023,0.05263157894736842,0.0068241215758397065,1.0,0.8,0.29548762736535666
2024507,0.15824468085106383,0.3944954128440367,0.0692,0.00046768749403268796,0.5,0.2882882882882883,1.0,0.48,0.6473988439306358,0.48684210526315785,0.0019059603320565474,1.0,0.8,0.16157205240174674
2989051,0.18882978723404256,0.3302752293577982,0.038200000000000005,0.000539097152015438,0.25,0.3303303303303303,1.0,0.30666666666666664,0.11560693641618497,0.5526315789473684,0.020682857726706336,1.0,0.8,0.19650655021834063
14224753,0.3962765957446808,0.44954128440366975,0.0002,0.0033226420238880137,0.25,0.39339339339339335,0.5,0.33333333333333337,0.5028901734104047,0.6315789473684211,0.0076760804667106095,1.0,0.7000000000000001,0.40611353711790393
2232593,0.16622340425531915,0.1743119266055046,0.04025,0.0005319013137157808,0.75,0.44594594594594594,1.0,0.2533333333333333,0.4624277456647399,0.3421052631578948,0.006037461608074327,1.0,0.4,0.1703056768558952
2156296,0.1622340425531915,0.5871559633027523,0.0235,0.0004985959095575749,0.25,0.2252252252252252,1.0,0.3466666666666667,0.8497109826589595,0.6052631578947368,0.025388989526052733,1.0,0.4,0.16593886462882096
2279835,0.1675531914893617,0.5871559633027523,0.05305,0.0005187070873474758,0.25,0.15165165165165168,0.75,0.3933333333333333,0.49710982658959535,0.5657894736842105,0.0012898457869903036,1.0,0.8,0.17176128093158663
3018515,0.1901595744680851,0.6605504587155964,0.1153,0.000695637377554899,0.25,0.4774774774774775,1.0,0.4066666666666666,0.12138728323699421,0.4736842105263158,0.007815896984418908,1.0,0.8,0.19796215429403202
2561270,0.17952127659574468,0.7155963302752294,0.094,0.0005922297426667506,0.25,0.1936936936936937,1.0,0.38,0.3236994219653179,0.4342105263157895,0.002572009347732898,1.0,0.8,0.18631732168850074
